Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
1512	50167	7538832
1513	50167	7543818
1514	50167	7548804
1515	50167	7553790
1516	50167	7558776
1517	50167	7563762
1518	50167	7568748
1519	50167	7573734
1520	50167	7578720
1521	50167	7583706
1522	50167	7588692
1523	50167	7593678
1524	50167	7598664
1525	50167	7603650
1526	50167	7608636
1527	50167	7613622
1528	50167	7618608
1529	50167	7623594
1530	50167	7628580
1531	50167	7633566
1532	50167	7638552
1533	50167	7643538
1534	50167	7648524
1535	50167	7653510
1536	50167	7658496
1537	50167	7663482
1538	50167	7668468
1539	50167	7673454
1540	50167	7678440
1541	50167	7683426
1542	50167	7688412
1543	50167	7693398
1544	50167	7698384
1545	50167	7703370
1546	50167	7708356
1547	50167	7713342
1548	50167	7718328
1549	50167	7723314
1550	50167	7728300
1551	50167	7733286
1552	50167	7738272
1553	50167	7743258
1554	50167	7748244
1555	50167	7753230
1556	50167	7758216
1557	50167	7763202
1558	50167	7768188
1559	50167	7773174
1560	50167	7778160
1561	50167	7783146
1562	50167	7788132
1563	50167	7793118
1564	50167	7798104
1565	50167	7803090
1566	50167	7808076
1567	50167	7813062
1568	50167	7818048
1569	50167	7823034
1570	50167	7828020
1571	50167	7833006
1572	50167	7837992
1573	50167	7842978
1574	50167	7847964
1575	50167	7852950
1576	50167	7857936
1577	50167	7862922
1578	50167	7867908
1579	50167	7872894
1580	50167	7877880
1581	50167	7882866
1582	50167	7887852
1583	50167	7892838
1584	50167	7897824
1585	50167	7902810
1586	50167	7907796
1587	50167	7912782
1588	50167	7917768
1589	50167	7922754
1590	50167	7927740
1591	50167	7932726
1592	50167	7937712
1593	50167	7942698
1594	50167	7947684
1595	50167	7952670
1596	50167	7957656
1597	50167	7962642
1598	50167	7967628
1599	50167	7972614
1600	50167	7977600
1601	50167	7982586
1602	50167	7987572
1603	50167	7992558
1604	50167	7997544
1605	50167	8002530
1606	50167	8007516
1607	50167	8012502
1608	50167	8017488
1609	50167	8022474
1610	50167	8027460
1611	50167	8032446
1612	50167	8037432
1613	50167	8042418
1614	50167	8047404
1615	50167	8052390
1616	50167	8057376
1617	50167	8062362
1618	50167	8067348
1619	50167	8072334
1620	50167	8077320
1621	50167	8082306
1622	50167	8087292
1623	50167	8092278
1624	50167	8097264
1625	50167	8102250
1626	50167	8107236
1627	50167	8112222
1628	50167	8117208
1629	50167	8122194
1630	50167	8127180
1631	50167	8132166
1632	50167	8137152
1633	50167	8142138
1634	50167	8147124
1635	50167	8152110
1636	50167	8157096
1637	50167	8162082
1638	50167	8167068
1639	50167	8172054
1640	50167	8177040
1641	50167	8182026
1642	50167	8187012
1643	50167	8191998
1644	50167	8196984
1645	50167	8201970
1646	50167	8206956
1647	50167	8211942
1648	50167	8216928
1649	50167	8221914
1650	50167	8226900
1651	50167	8231886
1652	50167	8236872
1653	50167	8241858
1654	50167	8246844
1655	50167	8251830
1656	50167	8256816
1657	50167	8261802
1658	50167	8266788
1659	50167	8271774
1660	50167	8276760
1661	50167	8281746
1662	50167	8286732
1663	50167	8291718
1664	50167	8296704
1665	50167	8301690
1666	50167	8306676
1667	50167	8311662
1668	50167	8316648
1669	50167	8321634
1670	50167	8326620
1671	50167	8331606
1672	50167	8336592
1673	50167	8341578
1674	50167	8346564
1675	50167	8351550
1676	50167	8356536
1677	50167	8361522
1678	50167	8366508
1679	50167	8371494
1680	50167	8376480
1681	50167	8381466
1682	50167	8386452
1683	50167	8391438
1684	50167	8396424
1685	50167	8401410
1686	50167	8406396
1687	50167	8411382
1688	50167	8416368
1689	50167	8421354
1690	50167	8426340
1691	50167	8431326
1692	50167	8436312
1693	50167	8441298
1694	50167	8446284
1695	50167	8451270
1696	50167	8456256
1697	50167	8461242
1698	50167	8466228
1699	50167	8471214
1700	50167	8476200
1701	50167	8481186
1702	50167	8486172
1703	50167	8491158
1704	50167	8496144
1705	50167	8501130
1706	50167	8506116
1707	50167	8511102
1708	50167	8516088
1709	50167	8521074
1710	50167	8526060
1711	50167	8531046
1712	50167	8536032
1713	50167	8541018
1714	50167	8546004
1715	50167	8550990
1716	50167	8555976
1717	50167	8560962
1718	50167	8565948
1719	50167	8570934
1720	50167	8575920
1721	50167	8580906
1722	50167	8585892
1723	50167	8590878
1724	50167	8595864
1725	50167	8600850
1726	50167	8605836
1727	50167	8610822
1728	50167	8615808
1729	50167	8620794
1730	50167	8625780
1731	50167	8630766
1732	50167	8635752
1733	50167	8640738
1734	50167	8645724
1735	50167	8650710
1736	50167	8655696
1737	50167	8660682
1738	50167	8665668
1739	50167	8670654
1740	50167	8675640
1741	50167	8680626
1742	50167	8685612
1743	50167	8690598
1744	50167	8695584
1745	50167	8700570
1746	50167	8705556
1747	50167	8710542
1748	50167	8715528
1749	50167	8720514
1750	50167	8725500
1751	50167	8730486
1752	50167	8735472
1753	50167	8740458
1754	50167	8745444
1755	50167	8750430
1756	50167	8755416
1757	50167	8760402
1758	50167	8765388
1759	50167	8770374
1760	50167	8775360
1761	50167	8780346
1762	50167	8785332
1763	50167	8790318
1764	50167	8795304
1765	50167	8800290
1766	50167	8805276
1767	50167	8810262
1768	50167	8815248
1769	50167	8820234
1770	50167	8825220
1771	50167	8830206
1772	50167	8835192
1773	50167	8840178
1774	50167	8845164
1775	50167	8850150
1776	50167	8855136
1777	50167	8860122
1778	50167	8865108
1779	50167	8870094
1780	50167	8875080
1781	50167	8880066
1782	50167	8885052
1783	50167	8890038
1784	50167	8895024
1785	50167	8900010
1786	50167	8904996
1787	50167	8909982
1788	50167	8914968
1789	50167	8919954
1790	50167	8924940
1791	50167	8929926
1792	50167	8934912
1793	50167	8939898
1794	50167	8944884
1795	50167	8949870
1796	50167	8954856
1797	50167	8959842
1798	50167	8964828
1799	50167	8969814
1800	50167	8974800
1801	50167	8979786
1802	50167	8984772
1803	50167	8989758
1804	50167	8994744
1805	50167	8999730
1806	50167	9004716
1807	50167	9009702
1808	50167	9014688
1809	50167	9019674
1810	50167	9024660
1811	50167	9029646
1812	50167	9034632
1813	50167	9039618
1814	50167	9044604
1815	50167	9049590
1816	50167	9054576
1817	50167	9059562
1818	50167	9064548
1819	50167	9069534
1820	50167	9074520
1821	50167	9079506
1822	50167	9084492
1823	50167	9089478
1824	50167	9094464
1825	50167	9099450
1826	50167	9104436
1827	50167	9109422
1828	50167	9114408
1829	50167	9119394
1830	50167	9124380
1831	50167	9129366
1832	50167	9134352
1833	50167	9139338
1834	50167	9144324
1835	50167	9149310
1836	50167	9154296
1837	50167	9159282
1838	50167	9164268
1839	50167	9169254
1840	50167	9174240
1841	50167	9179226
1842	50167	9184212
1843	50167	9189198
1844	50167	9194184
1845	50167	9199170
1846	50167	9204156
1847	50167	9209142
1848	50167	9214128
1849	50167	9219114
1850	50167	9224100
1851	50167	9229086
1852	50167	9234072
1853	50167	9239058
1854	50167	9244044
1855	50167	9249030
1856	50167	9254016
1857	50167	9259002
1858	50167	9263988
1859	50167	9268974
1860	50167	9273960
1861	50167	9278946
1862	50167	9283932
1863	50167	9288918
1864	50167	9293904
1865	50167	9298890
1866	50167	9303876
1867	50167	9308862
1868	50167	9313848
1869	50167	9318834
1870	50167	9323820
1871	50167	9328806
1872	50167	9333792
1873	50167	9338778
1874	50167	9343764
1875	50167	9348750
1876	50167	9353736
1877	50167	9358722
1878	50167	9363708
1879	50167	9368694
1880	50167	9373680
1881	50167	9378666
1882	50167	9383652
1883	50167	9388638
1884	50167	9393624
1885	50167	9398610
1886	50167	9403596
1887	50167	9408582
1888	50167	9413568
1889	50167	9418554
1890	50167	9423540
1891	50167	9428526
1892	50167	9433512
1893	50167	9438498
1894	50167	9443484
1895	50167	9448470
1896	50167	9453456
1897	50167	9458442
1898	50167	9463428
1899	50167	9468414
1900	50167	9473400
1901	50167	9478386
1902	50167	9483372
1903	50167	9488358
1904	50167	9493344
1905	50167	9498330
1906	50167	9503316
1907	50167	9508302
1908	50167	9513288
1909	50167	9518274
1910	50167	9523260
1911	50167	9528246
1912	50167	9533232
1913	50167	9538218
1914	50167	9543204
1915	50167	9548190
1916	50167	9553176
1917	50167	9558162
1918	50167	9563148
1919	50167	9568134
1920	50167	9573120
1921	50167	9578106
1922	50167	9583092
1923	50167	9588078
1924	50167	9593064
1925	50167	9598050
1926	50167	9603036
1927	50167	9608022
1928	50167	9613008
1929	50167	9617994
1930	50167	9622980
1931	50167	9627966
1932	50167	9632952
1933	50167	9637938
1934	50167	9642924
1935	50167	9647910
1936	50167	9652896
1937	50167	9657882
1938	50167	9662868
1939	50167	9667854
1940	50167	9672840
1941	50167	9677826
1942	50167	9682812
1943	50167	9687798
1944	50167	9692784
1945	50167	9697770
1946	50167	9702756
1947	50167	9707742
1948	50167	9712728
1949	50167	9717714
1950	50167	9722700
1951	50167	9727686
1952	50167	9732672
1953	50167	9737658
1954	50167	9742644
1955	50167	9747630
1956	50167	9752616
1957	50167	9757602
1958	50167	9762588
1959	50167	9767574
1960	50167	9772560
1961	50167	9777546
1962	50167	9782532
1963	50167	9787518
1964	50167	9792504
1965	50167	9797490
1966	50167	9802476
1967	50167	9807462
1968	50167	9812448
1969	50167	9817434
1970	50167	9822420
1971	50167	9827406
1972	50167	9832392
1973	50167	9837378
1974	50167	9842364
1975	50167	9847350
1976	50167	9852336
1977	50167	9857322
1978	50167	9862308
1979	50167	9867294
1980	50167	9872280
1981	50167	9877266
1982	50167	9882252
1983	50167	9887238
1984	50167	9892224
1985	50167	9897210
1986	50167	9902196
1987	50167	9907182
1988	50167	9912168
1989	50167	9917154
1990	50167	9922140
1991	50167	9927126
1992	50167	9932112
1993	50167	9937098
1994	50167	9942084
1995	50167	9947070
1996	50167	9952056
1997	50167	9957042
1998	50167	9962028
1999	50167	9967014
2000	50167	9972000
2001	50167	9976986
2002	50167	9981972
2003	50167	9986958
2004	50167	9991944
2005	50167	9996930
2006	50167	10001916
2007	50167	10006902
2008	50167	10011888
2009	50167	10016874
2010	50167	10021860
2011	50167	10026846
2012	50167	10031832
2013	50167	10036818
2014	50167	10041804
2015	50167	10046790
2016	50167	10051776
2017	50167	10056762
2018	50167	10061748
2019	50167	10066734
2020	50167	10071720
2021	50167	10076706
2022	50167	10081692
2023	50167	10086678
2024	50167	10091664
2025	50167	10096650
2026	50167	10101636
2027	50167	10106622
2028	50167	10111608
2029	50167	10116594
2030	50167	10121580
2031	50167	10126566
2032	50167	10131552
2033	50167	10136538
2034	50167	10141524
2035	50167	10146510
2036	50167	10151496
2037	50167	10156482
2038	50167	10161468
2039	50167	10166454
2040	50167	10171440
2041	50167	10176426
2042	50167	10181412
2043	50167	10186398
2044	50167	10191384
2045	50167	10196370
2046	50167	10201356
2047	50167	10206342
2048	50167	10211328
2049	50167	10216314
2050	50167	10221300
2051	50167	10226286
2052	50167	10231272
2053	50167	10236258
2054	50167	10241244
2055	50167	10246230
2056	50167	10251216
2057	50167	10256202
2058	50167	10261188
2059	50167	10266174
2060	50167	10271160
2061	50167	10276146
2062	50167	10281132
2063	50167	10286118
2064	50167	10291104
2065	50167	10296090
2066	50167	10301076
2067	50167	10306062
2068	50167	10311048
2069	50167	10316034
2070	50167	10321020
2071	50167	10326006
2072	50167	10330992
2073	50167	10335978
2074	50167	10340964
2075	50167	10345950
2076	50167	10350936
2077	50167	10355922
2078	50167	10360908
2079	50167	10365894
2080	50167	10370880
2081	50167	10375866
2082	50167	10380852
2083	50167	10385838
2084	50167	10390824
2085	50167	10395810
2086	50167	10400796
2087	50167	10405782
2088	50167	10410768
2089	50167	10415754
2090	50167	10420740
2091	50167	10425726
2092	50167	10430712
2093	50167	10435698
2094	50167	10440684
2095	50167	10445670
2096	50167	10450656
2097	50167	10455642
2098	50167	10460628
2099	50167	10465614
2100	50167	10470600
2101	50167	10475586
2102	50167	10480572
2103	50167	10485558
2104	50167	10490544
2105	50167	10495530
2106	50167	10500516
2107	50167	10505502
2108	50167	10510488
2109	50167	10515474
2110	50167	10520460
2111	50167	10525446
2112	50167	10530432
2113	50167	10535418
2114	50167	10540404
2115	50167	10545390
2116	50167	10550376
2117	50167	10555362
2118	50167	10560348
2119	50167	10565334
2120	50167	10570320
2121	50167	10575306
2122	50167	10580292
2123	50167	10585278
2124	50167	10590264
2125	50167	10595250
2126	50167	10600236
2127	50167	10605222
2128	50167	10610208
2129	50167	10615194
2130	50167	10620180
2131	50167	10625166
2132	50167	10630152
2133	50167	10635138
2134	50167	10640124
2135	50167	10645110
2136	50167	10650096
2137	50167	10655082
2138	50167	10660068
2139	50167	10665054
2140	50167	10670040
2141	50167	10675026
2142	50167	10680012
2143	50167	10684998
2144	50167	10689984
2145	50167	10694970
2146	50167	10699956
2147	50167	10704942
2148	50167	10709928
2149	50167	10714914
2150	50167	10719900
2151	50167	10724886
2152	50167	10729872
2153	50167	10734858
2154	50167	10739844
2155	50167	10744830
2156	50167	10749816
2157	50167	10754802
2158	50167	10759788
2159	50167	10764774
2160	50167	10769760
2161	50167	10774746
2162	50167	10779732
2163	50167	10784718
2164	50167	10789704
2165	50167	10794690
2166	50167	10799676
2167	50167	10804662
2168	50167	10809648
2169	50167	10814634
2170	50167	10819620
2171	50167	10824606
2172	50167	10829592
2173	50167	10834578
2174	50167	10839564
2175	50167	10844550
2176	50167	10849536
2177	50167	10854522
2178	50167	10859508
2179	50167	10864494
2180	50167	10869480
2181	50167	10874466
2182	50167	10879452
2183	50167	10884438
2184	50167	10889424
2185	50167	10894410
2186	50167	10899396
2187	50167	10904382
2188	50167	10909368
2189	50167	10914354
2190	50167	10919340
2191	50167	10924326
2192	50167	10929312
2193	50167	10934298
2194	50167	10939284
2195	50167	10944270
2196	50167	10949256
2197	50167	10954242
2198	50167	10959228
2199	50167	10964214
2200	50167	10969200
2201	50167	10974186
2202	50167	10979172
2203	50167	10984158
2204	50167	10989144
2205	50167	10994130
2206	50167	10999116
2207	50167	11004102
2208	50167	11009088
2209	50167	11014074
2210	50167	11019060
2211	50167	11024046
2212	50167	11029032
2213	50167	11034018
2214	50167	11039004
2215	50167	11043990
2216	50167	11048976
2217	50167	11053962
2218	50167	11058948
2219	50167	11063934
2220	50167	11068920
2221	50167	11073906
2222	50167	11078892
2223	50167	11083878
2224	50167	11088864
2225	50167	11093850
2226	50167	11098836
2227	50167	11103822
2228	50167	11108808
2229	50167	11113794
2230	50167	11118780
2231	50167	11123766
2232	50167	11128752
2233	50167	11133738
2234	50167	11138724
2235	50167	11143710
2236	50167	11148696
2237	50167	11153682
2238	50167	11158668
2239	50167	11163654
2240	50167	11168640
2241	50167	11173626
2242	50167	11178612
2243	50167	11183598
2244	50167	11188584
2245	50167	11193570
2246	50167	11198556
2247	50167	11203542
2248	50167	11208528
2249	50167	11213514
2250	50167	11218500
2251	50167	11223486
2252	50167	11228472
2253	50167	11233458
2254	50167	11238444
2255	50167	11243430
2256	50167	11248416
2257	50167	11253402
2258	50167	11258388
2259	50167	11263374
2260	50167	11268360
2261	50167	11273346
2262	50167	11278332
2263	50167	11283318
2264	50167	11288304
2265	50167	11293290
2266	50167	11298276
2267	50167	11303262
2268	50167	11308248
2269	50167	11313234
2270	50167	11318220
2271	50167	11323206
2272	50167	11328192
2273	50167	11333178
2274	50167	11338164
2275	50167	11343150
2276	50167	11348136
2277	50167	11353122
2278	50167	11358108
2279	50167	11363094
2280	50167	11368080
2281	50167	11373066
2282	50167	11378052
2283	50167	11383038
2284	50167	11388024
2285	50167	11393010
2286	50167	11397996
2287	50167	11402982
2288	50167	11407968
2289	50167	11412954
2290	50167	11417940
2291	50167	11422926
2292	50167	11427912
2293	50167	11432898
2294	50167	11437884
2295	50167	11442870
2296	50167	11447856
2297	50167	11452842
2298	50167	11457828
2299	50167	11462814
2300	50167	11467800
2301	50167	11472786
2302	50167	11477772
2303	50167	11482758
2304	50167	11487744
2305	50167	11492730
2306	50167	11497716
2307	50167	11502702
2308	50167	11507688
2309	50167	11512674
2310	50167	11517660
2311	50167	11522646
2312	50167	11527632
2313	50167	11532618
2314	50167	11537604
2315	50167	11542590
2316	50167	11547576
2317	50167	11552562
2318	50167	11557548
2319	50167	11562534
2320	50167	11567520
2321	50167	11572506
2322	50167	11577492
2323	50167	11582478
2324	50167	11587464
2325	50167	11592450
2326	50167	11597436
2327	50167	11602422
2328	50167	11607408
2329	50167	11612394
2330	50167	11617380
2331	50167	11622366
2332	50167	11627352
2333	50167	11632338
2334	50167	11637324
2335	50167	11642310
2336	50167	11647296
2337	50167	11652282
2338	50167	11657268
2339	50167	11662254
2340	50167	11667240
2341	50167	11672226
2342	50167	11677212
2343	50167	11682198
2344	50167	11687184
2345	50167	11692170
2346	50167	11697156
2347	50167	11702142
2348	50167	11707128
2349	50167	11712114
2350	50167	11717100
2351	50167	11722086
2352	50167	11727072
2353	50167	11732058
2354	50167	11737044
2355	50167	11742030
2356	50167	11747016
2357	50167	11752002
2358	50167	11756988
2359	50167	11761974
2360	50167	11766960
2361	50167	11771946
2362	50167	11776932
2363	50167	11781918
2364	50167	11786904
2365	50167	11791890
2366	50167	11796876
2367	50167	11801862
2368	50167	11806848
2369	50167	11811834
2370	50167	11816820
2371	50167	11821806
2372	50167	11826792
2373	50167	11831778
2374	50167	11836764
2375	50167	11841750
2376	50167	11846736
2377	50167	11851722
2378	50167	11856708
2379	50167	11861694
2380	50167	11866680
2381	50167	11871666
2382	50167	11876652
2383	50167	11881638
2384	50167	11886624
2385	50167	11891610
2386	50167	11896596
2387	50167	11901582
2388	50167	11906568
2389	50167	11911554
2390	50167	11916540
2391	50167	11921526
2392	50167	11926512
2393	50167	11931498
2394	50167	11936484
2395	50167	11941470
2396	50167	11946456
2397	50167	11951442
2398	50167	11956428
2399	50167	11961414
2400	50167	11966400
2401	50167	11971386
2402	50167	11976372
2403	50167	11981358
2404	50167	11986344
2405	50167	11991330
2406	50167	11996316
2407	50167	12001302
2408	50167	12006288
2409	50167	12011274
2410	50167	12016260
2411	50167	12021246
2412	50167	12026232
2413	50167	12031218
2414	50167	12036204
2415	50167	12041190
2416	50167	12046176
2417	50167	12051162
